,Symbol,Expiration,Size,Strike,Spot,Received,dt,Type,Cap,diff
432,OXY,2021/01/29,$524.30K,25.0,23.98,2021/01/14 23:57,20210114,Call,524.3,7
433,RBA,2021/03/19,$735.02K,65.0,62.92,2021/01/14 23:51,20210114,Call,735.02,56
434,HEXO,2021/05/21,$121.88K,2.0,7.2,2021/01/14 23:51,20210114,Call,121.88,119
435,GE,2021/02/19,$114.18K,11.0,11.65,2021/01/14 23:51,20210114,Put,114.18,28
436,AZN,2021/02/19,$112.00K,50.0,51.66,2021/01/14 23:50,20210114,Put,112.0,28
439,VUZI,2021/02/19,$91.03K,11.0,9.24,2021/01/14 23:50,20210114,Call,91.03,28
442,SYF,2021/03/19,$525.00K,37.0,38.44,2021/01/14 23:45,20210114,Put,525.0,56
443,CMCSA,2021/02/19,$252.00K,52.5,49.71,2021/01/14 23:45,20210114,Call,252.0,28
444,UUUU,2021/04/16,$85.00K,4.0,4.2,2021/01/14 23:43,20210114,Put,85.0,84
446,PDD,2021/02/19,$474.50K,210.0,167.12,2021/01/14 23:41,20210114,Call,474.5,28
447,DD,2021/02/12,$2.41M,105.0,82.43,2021/01/14 23:41,20210114,Put,2410.0,21
448,LVS,2021/01/29,$259.88K,58.0,54.53,2021/01/14 23:40,20210114,Call,259.88,7
449,LVS,2021/01/29,$279.67K,52.0,54.53,2021/01/14 23:40,20210114,Put,279.67,7
450,FCEL,2021/02/19,$2.01M,20.0,17.52,2021/01/14 23:40,20210114,Put,2009.9999999999998,28
452,UBER,2021/03/19,$5.85M,60.0,59.22,2021/01/14 23:40,20210114,Put,5850.0,56
453,UBER,2021/03/19,$5.11M,60.0,59.22,2021/01/14 23:40,20210114,Call,5110.0,56
456,PSTH,2021/02/19,$190.45K,35.0,29.63,2021/01/14 23:39,20210114,Call,190.45,28
461,SPCE,2021/01/29,$609.00K,34.0,32.93,2021/01/14 23:37,20210114,Call,609.0,7
462,SYF,2022/01/21,$465.00K,42.0,38.61,2021/01/14 23:36,20210114,Call,465.0,364
463,SU,2021/06/18,$30.00K,10.0,18.75,2021/01/14 23:36,20210114,Put,30.0,147
464,GME,2021/02/19,$574.74K,28.0,33.62,2021/01/14 23:36,20210114,Put,574.74,28
466,LAC,2021/08/20,$819.77K,25.0,22.23,2021/01/14 23:32,20210114,Call,819.77,210
467,RCL,2021/02/05,$321.30K,80.0,75.86,2021/01/14 23:32,20210114,Call,321.3,14
468,RCL,2021/02/19,$178.50K,90.0,75.88,2021/01/14 23:32,20210114,Call,178.5,28
469,RCL,2021/02/05,$142.80K,85.0,75.88,2021/01/14 23:32,20210114,Call,142.8,14
470,QCOM,2021/01/29,$152.76K,172.5,162.77,2021/01/14 23:30,20210114,Call,152.76,7
472,QCOM,2021/02/19,$724.97K,165.0,162.58,2021/01/14 23:30,20210114,Call,724.97,28
473,FIS,2021/02/19,$400.75K,135.0,131.02,2021/01/14 23:30,20210114,Call,400.75,28
474,OXY,2021/08/20,$786.81K,22.0,24.2,2021/01/14 23:30,20210114,Call,786.81,210
475,OXY,2021/02/19,$839.09K,18.0,24.2,2021/01/14 23:30,20210114,Call,839.09,28
476,YUM,2022/01/21,$836.00K,115.0,109.21,2021/01/14 23:29,20210114,Call,836.0,364
477,IDEX,2023/01/20,$410.00K,7.0,3.02,2021/01/14 23:28,20210114,Call,410.0,728
479,IRDM,2021/07/16,$292.50K,60.0,46.46,2021/01/14 23:26,20210114,Call,292.5,175
480,OMER,2022/01/21,$1000.00K,17.0,17.51,2021/01/14 23:26,20210114,Call,1000.0,364
481,UBER,2021/02/19,$77.50K,45.0,59.63,2021/01/14 23:26,20210114,Put,77.5,28
482,UBER,2021/02/19,$545.00K,55.0,59.63,2021/01/14 23:26,20210114,Put,545.0,28
483,UBER,2021/02/19,$300.00K,70.0,59.63,2021/01/14 23:26,20210114,Call,300.0,28
484,BLNK,2023/01/20,$6.30M,80.0,49.93,2021/01/14 23:25,20210114,Call,6300.0,728
485,BBBY,2021/02/19,$161.02K,28.0,25.38,2021/01/14 23:24,20210114,Call,161.02,28
486,FCEL,2023/01/20,$1000.00K,30.0,17.71,2021/01/14 23:24,20210114,Call,1000.0,728
487,RIG,2022/01/21,$129.94K,2.0,3.43,2021/01/14 23:24,20210114,Put,129.94,364
490,GSX,2021/01/29,$286.00K,71.0,60.76,2021/01/14 23:20,20210114,Call,286.0,7
491,BHC,2021/02/19,$192.00K,27.0,26.07,2021/01/14 23:19,20210114,Call,192.0,28
492,BHC,2021/02/19,$430.00K,22.0,26.07,2021/01/14 23:19,20210114,Call,430.0,28
493,BHC,2021/02/19,$429.00K,22.0,26.07,2021/01/14 23:19,20210114,Call,429.0,28
494,BHC,2021/02/19,$267.00K,26.0,26.07,2021/01/14 23:19,20210114,Call,267.0,28
496,AAL,2021/06/18,$49.00K,10.0,16.23,2021/01/14 23:18,20210114,Put,49.0,147
497,M,2021/02/19,$11.74K,20.0,13.64,2021/01/14 23:18,20210114,Call,11.74,28
498,JD,2021/03/19,$747.93K,92.5,90.86,2021/01/14 23:17,20210114,Call,747.93,56
499,VTRS,2021/02/26,$141.00K,15.0,17.37,2021/01/14 23:17,20210114,Put,141.0,35
501,JPM,2021/03/19,$985.01K,155.0,142.46,2021/01/14 23:17,20210114,Call,985.01,56
502,JPM,2021/02/19,$1.53M,145.0,142.46,2021/01/14 23:17,20210114,Call,1530.0,28
505,PFE,2021/01/29,$516.91K,37.5,36.68,2021/01/14 23:14,20210114,Put,516.91,7
509,MU,2021/02/19,$476.66K,82.5,80.9,2021/01/14 23:12,20210114,Call,476.66,28
510,ZI,2021/04/16,$750.00K,40.0,46.37,2021/01/14 23:12,20210114,Put,750.0,84
512,MU,2021/01/29,$292.93K,86.0,80.84,2021/01/14 23:12,20210114,Call,292.93,7
513,JNJ,2021/03/19,$2.33M,165.0,160.54,2021/01/14 23:12,20210114,Call,2330.0,56
515,PFE,2021/06/18,$216.09K,42.0,36.65,2021/01/14 23:12,20210114,Call,216.09,147
518,LVS,2021/03/19,$832.68K,60.0,55.46,2021/01/14 23:10,20210114,Call,832.68,56
519,LVS,2021/03/19,$113.40K,75.0,55.46,2021/01/14 23:10,20210114,Call,113.4,56
521,DD,2021/02/12,$2.49M,105.0,81.79,2021/01/14 23:07,20210114,Put,2490.0,21
522,TSM,2021/01/29,$388.94K,140.0,129.17,2021/01/14 23:07,20210114,Call,388.94,7
523,TSM,2021/01/29,$140.74K,140.0,129.6,2021/01/14 23:07,20210114,Call,140.74,7
524,CDE,2021/06/18,$111.55K,16.0,9.17,2021/01/14 23:06,20210114,Call,111.55,147
525,NTR,2021/06/18,$190.05K,65.0,53.32,2021/01/14 23:06,20210114,Call,190.05,147
526,WMT,2021/01/29,$118.65K,142.0,147.01,2021/01/14 23:06,20210114,Put,118.65,7
527,WMT,2021/01/29,$150.29K,143.0,147.01,2021/01/14 23:06,20210114,Put,150.29,7
528,SOL,2021/07/16,$2.37M,30.0,22.65,2021/01/14 23:05,20210114,Call,2370.0,175
529,SOL,2021/07/16,$3.49M,7.5,22.65,2021/01/14 23:05,20210114,Call,3490.0,175
531,RDS/A,2021/02/19,$200.88K,42.5,41.16,2021/01/14 23:05,20210114,Call,200.88,28
532,TSEM,2021/02/19,$180.00K,33.0,28.86,2021/01/14 23:05,20210114,Call,180.0,28
533,ROST,2021/02/19,$318.75K,130.0,119.0,2021/01/14 23:05,20210114,Call,318.75,28
534,ROST,2021/02/19,$97.50K,135.0,119.0,2021/01/14 23:05,20210114,Call,97.5,28
535,ROST,2021/02/19,$1.60M,115.0,119.0,2021/01/14 23:05,20210114,Call,1600.0,28
536,ROST,2021/02/19,$705.00K,120.0,119.0,2021/01/14 23:05,20210114,Call,705.0,28
538,JWN,2021/04/16,$191.80K,50.0,35.89,2021/01/14 23:04,20210114,Call,191.8,84
539,TSEM,2021/02/19,$448.47K,29.0,28.56,2021/01/14 23:04,20210114,Call,448.47,28
542,SPCE,2022/01/21,$3.12M,50.0,32.09,2021/01/14 23:02,20210114,Call,3120.0,364
544,TEVA,2021/02/19,$94.50K,12.0,11.55,2021/01/14 23:01,20210114,Call,94.5,28
545,TSM,2021/07/16,$420.60K,180.0,130.56,2021/01/14 23:00,20210114,Call,420.6,175
547,PRTY,2021/04/16,$930.00K,5.0,7.61,2021/01/14 23:00,20210114,Call,930.0,84
548,PLUG,2023/01/20,$3.85M,90.0,65.78,2021/01/14 22:59,20210114,Call,3850.0,728
549,JMIA,2021/02/19,$407.40K,70.0,46.98,2021/01/14 22:59,20210114,Call,407.4,28
550,NOK,2021/04/16,$76.17K,4.0,4.19,2021/01/14 22:59,20210114,Call,76.17,84
551,FCEL,2022/01/21,$833.00K,25.0,17.24,2021/01/14 22:59,20210114,Call,833.0,364
552,NOK,2021/04/16,$118.73K,4.0,4.19,2021/01/14 22:59,20210114,Call,118.73,84
553,NIO,2021/01/29,$192.00K,70.0,62.02,2021/01/14 22:59,20210114,Call,192.0,7
554,LMT,2021/01/29,$235.00K,370.0,351.3,2021/01/14 22:58,20210114,Call,235.0,7
559,CVNA,2021/02/19,$3.44M,280.0,296.29,2021/01/14 22:57,20210114,Call,3440.0,28
560,CVNA,2021/02/19,$1.74M,280.0,296.29,2021/01/14 22:57,20210114,Put,1740.0,28
562,NOK,2023/01/20,$301.18K,4.0,4.19,2021/01/14 22:56,20210114,Call,301.18,728
563,OXY,2021/02/19,$95.85K,29.0,23.98,2021/01/14 22:56,20210114,Call,95.85,28
564,OXY,2021/02/19,$155.19K,28.0,23.98,2021/01/14 22:56,20210114,Call,155.19,28
565,NOK,2023/01/20,$244.42K,4.0,4.19,2021/01/14 22:56,20210114,Call,244.42,728
567,MU,2021/01/29,$270.00K,86.0,80.24,2021/01/14 22:55,20210114,Call,270.0,7
568,ACB,2021/01/29,$185.42K,12.0,11.89,2021/01/14 22:54,20210114,Call,185.42,7
570,GM,2021/06/18,$2.16M,50.0,50.32,2021/01/14 22:53,20210114,Call,2160.0,147
571,GM,2021/06/18,$618.00K,50.0,50.32,2021/01/14 22:53,20210114,Call,618.0,147
572,GM,2021/06/18,$675.00K,60.0,50.32,2021/01/14 22:53,20210114,Call,675.0,147
574,RDS/A,2021/04/16,$153.86K,45.0,40.95,2021/01/14 22:52,20210114,Call,153.86,84
575,OKE,2021/02/19,$98.00K,50.0,44.6,2021/01/14 22:51,20210114,Call,98.0,28
576,NOK,2021/01/29,$18.00K,4.5,4.19,2021/01/14 22:51,20210114,Call,18.0,7
579,SPCE,2021/01/29,$152.94K,34.0,30.25,2021/01/14 22:48,20210114,Call,152.94,7
580,PEIX,2021/02/19,$70.00K,8.0,7.19,2021/01/14 22:48,20210114,Call,70.0,28
582,XOM,2021/01/29,$150.00K,49.0,48.92,2021/01/14 22:48,20210114,Call,150.0,7
583,SPCE,2021/01/29,$736.00K,32.0,30.32,2021/01/14 22:48,20210114,Call,736.0,7
584,SPCE,2021/01/29,$320.00K,40.0,30.32,2021/01/14 22:48,20210114,Call,320.0,7
586,NIO,2022/12/16,$3.43M,100.0,61.74,2021/01/14 22:46,20210114,Call,3430.0,693
587,IGT,2021/02/19,$1.02M,18.0,18.7,2021/01/14 22:46,20210114,Call,1020.0,28
588,GE,2021/03/19,$22.50K,15.0,11.67,2021/01/14 22:46,20210114,Call,22.5,56
589,JWN,2021/02/19,$71.20K,45.0,36.13,2021/01/14 22:46,20210114,Call,71.2,28
591,NIO,2022/12/16,$3.18M,100.0,61.57,2021/01/14 22:46,20210114,Call,3180.0,693
594,GE,2021/03/19,$23.85K,15.0,11.65,2021/01/14 22:44,20210114,Call,23.85,56
597,PDD,2021/02/19,$2.36M,170.0,168.43,2021/01/14 22:42,20210114,Put,2360.0,28
598,PDD,2021/02/19,$2.13M,170.0,168.43,2021/01/14 22:42,20210114,Call,2130.0,28
599,SNDL,2021/07/16,$47.35K,1.0,0.68,2021/01/14 22:41,20210114,Call,47.35,175
600,GME,2021/02/19,$867.68K,28.0,35.32,2021/01/14 22:41,20210114,Put,867.68,28
601,NOK,2023/01/20,$219.88K,4.0,4.25,2021/01/14 22:41,20210114,Call,219.88,728
602,SNDL,2021/07/16,$47.43K,0.5,0.68,2021/01/14 22:41,20210114,Call,47.43,175
603,NOK,2023/01/20,$115.00K,4.0,4.25,2021/01/14 22:41,20210114,Call,115.0,728
604,PSTH,2021/02/19,$354.27K,30.0,29.72,2021/01/14 22:41,20210114,Put,354.27,28
605,FCEL,2023/01/20,$1.03M,30.0,17.87,2021/01/14 22:41,20210114,Call,1030.0,728
607,ACIA,2021/02/19,$6.54M,70.0,113.91,2021/01/14 22:41,20210114,Call,6540.0,28
609,LEVI,2021/02/19,$51.27K,25.0,21.9,2021/01/14 22:40,20210114,Call,51.27,28
610,BP,2023/01/20,$1.07M,30.0,25.09,2021/01/14 22:40,20210114,Call,1070.0,728
611,CLF,2021/04/16,$316.03K,20.0,18.15,2021/01/14 22:40,20210114,Call,316.03,84
613,HEXO,2021/02/19,$130.00K,7.0,7.14,2021/01/14 22:39,20210114,Put,130.0,28
614,GOGO,2021/03/19,$105.00K,14.0,12.49,2021/01/14 22:39,20210114,Call,105.0,56
617,DVN,2021/01/29,$151.30K,20.0,19.79,2021/01/14 22:38,20210114,Call,151.3,7
618,VALE,2021/06/18,$423.88K,19.0,18.53,2021/01/14 22:37,20210114,Call,423.88,147
620,TLRY,2021/03/19,$1.17M,15.0,16.13,2021/01/14 22:36,20210114,Call,1170.0,56
622,NCLH,2021/02/26,$267.21K,29.0,25.63,2021/01/14 22:36,20210114,Call,267.21,35
623,FCEL,2022/01/21,$1.46M,4.0,17.75,2021/01/14 22:36,20210114,Call,1460.0,364
624,GE,2021/06/18,$175.65K,13.0,11.66,2021/01/14 22:36,20210114,Call,175.65,147
626,DAN,2021/02/19,$101.00K,23.0,21.73,2021/01/14 22:35,20210114,Call,101.0,28
627,NOK,2023/01/20,$165.00K,4.0,4.19,2021/01/14 22:34,20210114,Call,165.0,728
628,NOK,2023/01/20,$110.00K,4.0,4.18,2021/01/14 22:34,20210114,Call,110.0,728
629,NOK,2023/01/20,$230.20K,4.0,4.18,2021/01/14 22:34,20210114,Call,230.2,728
630,DD,2021/03/19,$96.12K,95.0,82.46,2021/01/14 22:34,20210114,Call,96.12,56
631,TLRY,2021/02/19,$1.46M,11.0,16.13,2021/01/14 22:33,20210114,Call,1460.0,28
632,GOEV,2021/02/19,$296.00K,20.0,19.13,2021/01/14 22:33,20210114,Call,296.0,28
633,CCL,2021/02/19,$59.00K,25.0,20.92,2021/01/14 22:32,20210114,Call,59.0,28
634,NOK,2023/01/20,$104.00K,4.0,4.17,2021/01/14 22:32,20210114,Call,104.0,728
636,GME,2021/02/19,$900.00K,38.0,37.61,2021/01/14 22:31,20210114,Put,900.0,28
638,GOEV,2021/02/19,$100.30K,25.0,19.12,2021/01/14 22:30,20210114,Call,100.3,28
0,PXD,2021/03/19,$1.40M,130.0,128.25,2021/01/16 04:28,20210115,Call,1400.0,56
1,PXD,2021/03/19,$840.00K,140.0,128.25,2021/01/16 04:28,20210115,Call,840.0,56
3,SWBI,2021/02/19,$128.38K,17.5,21.13,2021/01/16 04:27,20210115,Put,128.38,28
4,SWBI,2021/02/19,$74.89K,30.0,21.13,2021/01/16 04:27,20210115,Call,74.89,28
5,SWBI,2021/02/19,$274.58K,25.0,21.13,2021/01/16 04:27,20210115,Call,274.58,28
6,AMC,2021/02/19,$226.00K,3.0,2.38,2021/01/16 04:26,20210115,Put,226.0,28
7,AMC,2021/02/19,$126.00K,3.0,2.38,2021/01/16 04:26,20210115,Call,126.0,28
8,GE,2021/02/19,$135.64K,12.0,11.4,2021/01/16 04:25,20210115,Call,135.64,28
9,UAL,2021/03/19,$1.22M,45.0,44.11,2021/01/16 04:25,20210115,Call,1220.0,56
10,DBX,2021/07/16,$401.97K,28.0,22.17,2021/01/16 04:24,20210115,Call,401.97,175
14,SPCE,2021/01/29,$70.04K,40.0,30.69,2021/01/16 04:19,20210115,Call,70.04,7
17,NOK,2021/04/16,$335.38K,2.0,4.13,2021/01/16 04:17,20210115,Call,335.38,84
18,SWCH,2021/02/19,$63.00K,18.0,16.61,2021/01/16 04:16,20210115,Call,63.0,28
19,X,2023/01/20,$275.00K,5.0,20.93,2021/01/16 04:15,20210115,Put,275.0,728
22,NYMT,2022/01/21,$98.70K,3.0,3.72,2021/01/16 04:12,20210115,Put,98.7,364
23,XOM,2021/03/19,$727.20K,50.0,48.14,2021/01/16 04:12,20210115,Call,727.2,56
25,NYMT,2022/01/21,$103.83K,3.0,3.71,2021/01/16 04:09,20210115,Put,103.83,364
26,CSCO,2021/06/18,$945.00K,45.0,45.46,2021/01/16 04:07,20210115,Put,945.0,147
28,SNAP,2021/03/19,$405.00K,60.0,50.01,2021/01/16 04:03,20210115,Call,405.0,56
29,NYMT,2022/01/21,$125.00K,3.0,3.71,2021/01/16 04:03,20210115,Put,125.0,364
30,NYMT,2022/01/21,$117.75K,3.0,3.7,2021/01/16 04:02,20210115,Put,117.75,364
31,PFE,2021/06/18,$445.00K,38.0,36.69,2021/01/16 04:02,20210115,Call,445.0,147
33,CAR,2021/03/19,$1.36M,40.0,39.48,2021/01/16 04:00,20210115,Put,1360.0,56
34,CAR,2021/03/19,$1.20M,40.0,39.48,2021/01/16 04:00,20210115,Call,1200.0,56
35,NIU,2021/02/19,$240.00K,30.0,37.6,2021/01/16 04:00,20210115,Put,240.0,28
36,THC,2022/01/21,$100.00K,8.0,47.48,2021/01/16 04:00,20210115,Put,100.0,364
37,PSTH,2021/12/17,$1.12M,40.0,29.29,2021/01/16 03:57,20210115,Call,1120.0,329
38,CCJ,2021/06/18,$402.00K,12.0,12.99,2021/01/16 03:55,20210115,Put,402.0,147
39,BHC,2021/02/19,$279.00K,26.0,26.51,2021/01/16 03:55,20210115,Put,279.0,28
40,DBX,2021/07/16,$273.99K,28.0,22.06,2021/01/16 03:54,20210115,Call,273.99,175
43,LVS,2021/03/19,$136.50K,65.0,53.98,2021/01/16 03:49,20210115,Call,136.5,56
44,LVS,2021/03/19,$357.00K,50.0,53.99,2021/01/16 03:49,20210115,Put,357.0,56
47,BB,2021/02/19,$198.00K,12.0,10.02,2021/01/16 03:44,20210115,Call,198.0,28
49,TAP,2021/02/12,$81.18K,47.0,52.62,2021/01/16 03:37,20210115,Put,81.18,21
50,TAP,2021/02/12,$108.24K,58.0,52.62,2021/01/16 03:37,20210115,Call,108.24,21
53,XOM,2021/02/19,$46.26K,57.5,48.15,2021/01/16 03:32,20210115,Call,46.26,28
54,XOM,2021/02/19,$171.16K,52.5,48.15,2021/01/16 03:32,20210115,Call,171.16,28
55,CREE,2021/01/29,$405.00K,140.0,117.88,2021/01/16 03:31,20210115,Call,405.0,7
57,PBR,2021/02/19,$217.65K,11.0,10.98,2021/01/16 03:30,20210115,Call,217.65,28
58,REZI,2021/02/19,$139.02K,30.0,25.18,2021/01/16 03:30,20210115,Call,139.02,28
59,AAL,2021/02/19,$27.97K,12.0,15.85,2021/01/16 03:30,20210115,Put,27.97,28
60,EC,2021/02/19,$47.38K,15.0,13.99,2021/01/16 03:29,20210115,Call,47.38,28
62,EQNR,2021/02/19,$99.50K,20.0,19.25,2021/01/16 03:29,20210115,Call,99.5,28
64,XENT,2021/02/19,$400.00K,25.0,24.28,2021/01/16 03:28,20210115,Call,400.0,28
65,XENT,2021/02/19,$200.00K,22.5,24.28,2021/01/16 03:28,20210115,Put,200.0,28
66,E,2021/02/19,$72.92K,22.5,21.31,2021/01/16 03:28,20210115,Call,72.92,28
70,BP,2021/02/19,$164.38K,25.0,24.29,2021/01/16 03:26,20210115,Call,164.38,28
71,UAL,2021/01/29,$183.55K,42.0,44.3,2021/01/16 03:26,20210115,Put,183.55,7
74,OXY,2021/03/19,$735.00K,22.0,22.73,2021/01/16 03:25,20210115,Call,735.0,56
75,OXY,2021/03/19,$555.00K,22.0,22.73,2021/01/16 03:25,20210115,Put,555.0,56
76,VALE,2023/01/20,$273.70K,35.0,17.81,2021/01/16 03:25,20210115,Call,273.7,728
77,SNAP,2021/01/29,$3.40M,51.0,49.99,2021/01/16 03:24,20210115,Call,3400.0,7
79,OXY,2021/02/19,$362.32K,23.0,22.73,2021/01/16 03:23,20210115,Call,362.32,28
81,SPCE,2021/01/29,$94.27K,40.0,31.17,2021/01/16 03:22,20210115,Call,94.27,7
82,UAL,2021/01/29,$177.25K,42.0,44.24,2021/01/16 03:21,20210115,Put,177.25,7
83,DAL,2021/01/29,$130.31K,42.0,40.24,2021/01/16 03:21,20210115,Call,130.31,7
84,DAL,2021/01/29,$29.18K,46.0,40.24,2021/01/16 03:21,20210115,Call,29.18,7
85,JD,2021/02/19,$1.21M,90.0,87.68,2021/01/16 03:21,20210115,Put,1210.0,28
88,VRT,2021/02/19,$90.00K,17.5,19.3,2021/01/16 03:17,20210115,Put,90.0,28
89,SNAP,2021/01/29,$238.82K,52.0,50.14,2021/01/16 03:17,20210115,Call,238.82,7
90,NIO,2021/02/05,$75.00K,85.0,57.22,2021/01/16 03:14,20210115,Call,75.0,14
93,ETM,2021/02/19,$52.50K,3.0,3.4,2021/01/16 03:07,20210115,Put,52.5,28
95,ZM,2021/05/21,$32.31M,280.0,391.67,2021/01/16 03:07,20210115,Call,32310.000000000004,119
96,GSAT,2021/07/16,$62.73K,2.0,0.89,2021/01/16 03:04,20210115,Call,62.73,175
97,WORK,2021/02/19,$75.00K,44.0,41.89,2021/01/16 03:00,20210115,Call,75.0,28
98,WORK,2021/02/19,$150.00K,39.0,41.89,2021/01/16 03:00,20210115,Put,150.0,28
99,ACB,2021/03/19,$30.62K,6.0,12.14,2021/01/16 03:00,20210115,Put,30.62,56
100,DAL,2021/02/19,$51.00K,48.0,40.26,2021/01/16 02:55,20210115,Call,51.0,28
101,MDLZ,2021/01/29,$100.50K,58.5,57.24,2021/01/16 02:53,20210115,Call,100.5,7
103,GFI,2021/02/19,$192.97K,10.0,9.03,2021/01/16 02:52,20210115,Call,192.97,28
106,RKT,2021/02/19,$60.00K,30.0,19.68,2021/01/16 02:52,20210115,Call,60.0,28
107,RKT,2021/02/19,$7.72M,30.0,19.68,2021/01/16 02:52,20210115,Put,7720.0,28
108,RTX,2022/01/21,$3.08M,75.0,69.46,2021/01/16 02:52,20210115,Call,3080.0,364
110,TEVA,2021/02/19,$156.00K,13.0,12.03,2021/01/16 02:50,20210115,Call,156.0,28
111,CCIV,2021/02/19,$1.17M,15.0,18.59,2021/01/16 02:45,20210115,Call,1170.0,28
112,CCIV,2021/02/19,$866.00K,20.0,18.59,2021/01/16 02:45,20210115,Call,866.0,28
113,SENS,2021/02/19,$52.50K,1.5,1.76,2021/01/16 02:44,20210115,Call,52.5,28
114,HZNP,2021/02/19,$65.52K,100.0,78.3,2021/01/16 02:42,20210115,Call,65.52,28
115,JPM,2021/02/19,$84.17K,155.0,139.72,2021/01/16 02:42,20210115,Call,84.17,28
116,SBSW,2021/02/19,$268.66K,17.5,16.26,2021/01/16 02:42,20210115,Call,268.66,28
117,RRC,2021/02/19,$603.00K,11.0,10.21,2021/01/16 02:40,20210115,Call,603.0,28
118,RRC,2021/02/19,$360.00K,12.0,10.21,2021/01/16 02:40,20210115,Call,360.0,28
119,RRC,2021/02/19,$990.00K,10.0,10.21,2021/01/16 02:40,20210115,Call,990.0,28
120,RRC,2021/02/19,$1.49M,9.0,10.21,2021/01/16 02:40,20210115,Call,1490.0,28
121,AU,2021/02/19,$223.86K,24.0,22.43,2021/01/16 02:40,20210115,Call,223.86,28
122,AMC,2021/02/19,$123.11K,3.0,2.38,2021/01/16 02:40,20210115,Call,123.11,28
125,CCIV,2021/02/19,$601.57K,20.0,18.53,2021/01/16 02:37,20210115,Call,601.57,28
126,CCIV,2021/02/19,$811.42K,15.0,18.53,2021/01/16 02:37,20210115,Call,811.42,28
128,SFM,2021/06/18,$211.15K,21.0,20.77,2021/01/16 02:36,20210115,Put,211.15,147
130,FE,2021/04/16,$216.00K,33.0,31.37,2021/01/16 02:35,20210115,Call,216.0,84
131,CNX,2021/02/19,$356.25K,15.0,14.04,2021/01/16 02:34,20210115,Call,356.25,28
132,CNX,2021/02/19,$190.00K,16.0,14.04,2021/01/16 02:34,20210115,Call,190.0,28
133,CNX,2021/02/19,$1.26M,12.0,14.04,2021/01/16 02:34,20210115,Call,1260.0,28
134,CNX,2021/02/19,$660.00K,14.0,14.04,2021/01/16 02:34,20210115,Call,660.0,28
137,VALE,2023/01/20,$173.51K,35.0,17.89,2021/01/16 02:29,20210115,Call,173.51,728
138,PAGP,2021/02/19,$110.00K,12.0,10.64,2021/01/16 02:28,20210115,Call,110.0,28
139,VALE,2021/02/19,$18.69K,25.0,17.88,2021/01/16 02:27,20210115,Call,18.69,28
141,VALE,2023/01/20,$136.73K,35.0,17.91,2021/01/16 02:24,20210115,Call,136.73,728
142,NIU,2021/02/19,$230.00K,30.0,37.63,2021/01/16 02:23,20210115,Put,230.0,28
143,SFM,2021/03/19,$145.00K,21.0,20.82,2021/01/16 02:15,20210115,Put,145.0,56
144,CSCO,2021/02/19,$230.40K,45.0,45.44,2021/01/16 02:14,20210115,Put,230.4,28
149,XPEV,2021/07/16,$183.27K,25.0,47.97,2021/01/16 02:13,20210115,Put,183.27,175
150,LI,2021/09/17,$1.74M,32.0,32.82,2021/01/16 02:12,20210115,Put,1740.0,238
151,XOM,2021/02/19,$324.00K,45.0,48.61,2021/01/16 02:10,20210115,Put,324.0,28
152,CAT,2021/02/19,$168.00K,220.0,193.78,2021/01/16 02:10,20210115,Call,168.0,28
154,NIO,2021/08/20,$532.50K,30.0,57.01,2021/01/16 02:10,20210115,Put,532.5,210
155,BABA,2021/02/19,$2.50M,225.0,244.28,2021/01/16 02:09,20210115,Call,2500.0,28
157,JD,2021/02/19,$815.36K,90.0,87.86,2021/01/16 02:09,20210115,Put,815.36,28
159,JD,2021/02/19,$810.24K,90.0,87.86,2021/01/16 02:09,20210115,Call,810.24,28
160,JD,2021/02/19,$1.22M,90.0,87.86,2021/01/16 02:09,20210115,Put,1220.0,28
161,JD,2021/02/19,$540.16K,90.0,87.86,2021/01/16 02:09,20210115,Call,540.16,28
165,JNJ,2021/02/19,$99.75K,180.0,161.24,2021/01/16 02:08,20210115,Call,99.75,28
166,JNJ,2021/02/19,$332.50K,170.0,161.24,2021/01/16 02:08,20210115,Call,332.5,28
169,BHC,2021/02/19,$660.00K,26.0,26.11,2021/01/16 02:05,20210115,Put,660.0,28
170,BHC,2021/02/19,$414.00K,25.0,26.11,2021/01/16 02:05,20210115,Put,414.0,28
171,DD,2021/02/19,$10.00K,120.0,81.68,2021/01/16 02:05,20210115,Call,10.0,28
172,DD,2021/02/19,$7.76M,120.0,81.68,2021/01/16 02:05,20210115,Put,7760.0,28
173,NSTG,2021/02/19,$140.00K,60.0,71.92,2021/01/16 02:05,20210115,Put,140.0,28
174,NSTG,2021/02/19,$240.00K,80.0,71.92,2021/01/16 02:05,20210115,Call,240.0,28
177,BHC,2022/01/21,$2.65M,20.0,26.1,2021/01/16 02:05,20210115,Call,2650.0,364
179,VALE,2021/04/16,$480.00K,20.0,17.92,2021/01/16 02:02,20210115,Call,480.0,84
180,EVH,2022/01/21,$950.40K,10.0,18.05,2021/01/16 02:01,20210115,Call,950.4,364
181,MDLZ,2021/01/29,$213.00K,57.5,57.25,2021/01/16 02:01,20210115,Put,213.0,7
183,UA,2021/02/19,$475.00K,15.0,15.67,2021/01/16 02:01,20210115,Put,475.0,28
184,SNAP,2021/03/19,$719.96K,45.0,49.84,2021/01/16 01:59,20210115,Put,719.96,56
185,DVN,2021/02/19,$210.00K,22.0,19.76,2021/01/16 01:59,20210115,Call,210.0,28
