,Symbol,Expiration,Size,Strike,Spot,Received,dt,Type,Cap,diff
396,BBBY,2021/03/19,$396.06K,26.0,26.06,2021/01/15 00:10,20210114,Put,396.06,45
397,ERIC,2021/04/16,$365.48K,12.0,11.85,2021/01/15 00:10,20210114,Call,365.48,73
398,BBBY,2021/03/19,$1.08M,26.0,26.07,2021/01/15 00:10,20210114,Put,1080.0,45
399,UBER,2021/02/05,$944.64K,60.0,58.23,2021/01/15 00:09,20210114,Call,944.64,3
401,XOM,2021/06/18,$297.50K,55.0,49.78,2021/01/15 00:09,20210114,Call,297.5,136
402,XOM,2021/06/18,$365.00K,45.0,49.78,2021/01/15 00:09,20210114,Put,365.0,136
403,CVS,2023/01/20,$3.87M,80.0,74.93,2021/01/15 00:07,20210114,Call,3870.0,717
404,SKT,2021/03/19,$154.44K,10.0,13.41,2021/01/15 00:06,20210114,Put,154.44,45
405,SKT,2021/03/19,$438.27K,12.0,13.41,2021/01/15 00:06,20210114,Put,438.27,45
406,IFF,2021/02/19,$3.15M,150.0,120.03,2021/01/15 00:06,20210114,Put,3150.0,17
408,CSCO,2022/01/21,$700.00K,50.0,45.42,2021/01/15 00:04,20210114,Call,700.0,353
409,CSCO,2022/01/21,$1.40M,50.0,45.42,2021/01/15 00:04,20210114,Call,1400.0,353
410,KGC,2021/08/20,$103.00K,7.0,7.2,2021/01/15 00:04,20210114,Put,103.0,199
411,GM,2023/01/20,$3.87M,65.0,51.26,2021/01/15 00:03,20210114,Call,3870.0,717
413,IFF,2021/02/19,$4.63M,150.0,120.49,2021/01/15 00:03,20210114,Put,4630.0,17
416,ACIA,2021/11/19,$112.40K,65.0,113.97,2021/01/15 00:01,20210114,Put,112.4,290
421,TSM,2021/02/19,$220.00K,150.0,134.03,2021/01/15 00:00,20210114,Call,220.0,17
422,SLCA,2021/06/18,$90.54K,15.0,9.42,2021/01/15 00:00,20210114,Call,90.54,136
427,HEXO,2021/02/19,$241.28K,6.0,7.33,2021/01/14 23:58,20210114,Put,241.28,17
433,RBA,2021/03/19,$735.02K,65.0,62.92,2021/01/14 23:51,20210114,Call,735.02,45
434,HEXO,2021/05/21,$121.88K,2.0,7.2,2021/01/14 23:51,20210114,Call,121.88,108
435,GE,2021/02/19,$114.18K,11.0,11.65,2021/01/14 23:51,20210114,Put,114.18,17
436,AZN,2021/02/19,$112.00K,50.0,51.66,2021/01/14 23:50,20210114,Put,112.0,17
439,VUZI,2021/02/19,$91.03K,11.0,9.24,2021/01/14 23:50,20210114,Call,91.03,17
442,SYF,2021/03/19,$525.00K,37.0,38.44,2021/01/14 23:45,20210114,Put,525.0,45
443,CMCSA,2021/02/19,$252.00K,52.5,49.71,2021/01/14 23:45,20210114,Call,252.0,17
444,UUUU,2021/04/16,$85.00K,4.0,4.2,2021/01/14 23:43,20210114,Put,85.0,73
446,PDD,2021/02/19,$474.50K,210.0,167.12,2021/01/14 23:41,20210114,Call,474.5,17
447,DD,2021/02/12,$2.41M,105.0,82.43,2021/01/14 23:41,20210114,Put,2410.0,10
450,FCEL,2021/02/19,$2.01M,20.0,17.52,2021/01/14 23:40,20210114,Put,2009.9999999999998,17
452,UBER,2021/03/19,$5.85M,60.0,59.22,2021/01/14 23:40,20210114,Put,5850.0,45
453,UBER,2021/03/19,$5.11M,60.0,59.22,2021/01/14 23:40,20210114,Call,5110.0,45
456,PSTH,2021/02/19,$190.45K,35.0,29.63,2021/01/14 23:39,20210114,Call,190.45,17
462,SYF,2022/01/21,$465.00K,42.0,38.61,2021/01/14 23:36,20210114,Call,465.0,353
463,SU,2021/06/18,$30.00K,10.0,18.75,2021/01/14 23:36,20210114,Put,30.0,136
464,GME,2021/02/19,$574.74K,28.0,33.62,2021/01/14 23:36,20210114,Put,574.74,17
466,LAC,2021/08/20,$819.77K,25.0,22.23,2021/01/14 23:32,20210114,Call,819.77,199
467,RCL,2021/02/05,$321.30K,80.0,75.86,2021/01/14 23:32,20210114,Call,321.3,3
468,RCL,2021/02/19,$178.50K,90.0,75.88,2021/01/14 23:32,20210114,Call,178.5,17
469,RCL,2021/02/05,$142.80K,85.0,75.88,2021/01/14 23:32,20210114,Call,142.8,3
472,QCOM,2021/02/19,$724.97K,165.0,162.58,2021/01/14 23:30,20210114,Call,724.97,17
473,FIS,2021/02/19,$400.75K,135.0,131.02,2021/01/14 23:30,20210114,Call,400.75,17
474,OXY,2021/08/20,$786.81K,22.0,24.2,2021/01/14 23:30,20210114,Call,786.81,199
475,OXY,2021/02/19,$839.09K,18.0,24.2,2021/01/14 23:30,20210114,Call,839.09,17
476,YUM,2022/01/21,$836.00K,115.0,109.21,2021/01/14 23:29,20210114,Call,836.0,353
477,IDEX,2023/01/20,$410.00K,7.0,3.02,2021/01/14 23:28,20210114,Call,410.0,717
479,IRDM,2021/07/16,$292.50K,60.0,46.46,2021/01/14 23:26,20210114,Call,292.5,164
480,OMER,2022/01/21,$1000.00K,17.0,17.51,2021/01/14 23:26,20210114,Call,1000.0,353
481,UBER,2021/02/19,$77.50K,45.0,59.63,2021/01/14 23:26,20210114,Put,77.5,17
482,UBER,2021/02/19,$545.00K,55.0,59.63,2021/01/14 23:26,20210114,Put,545.0,17
483,UBER,2021/02/19,$300.00K,70.0,59.63,2021/01/14 23:26,20210114,Call,300.0,17
484,BLNK,2023/01/20,$6.30M,80.0,49.93,2021/01/14 23:25,20210114,Call,6300.0,717
485,BBBY,2021/02/19,$161.02K,28.0,25.38,2021/01/14 23:24,20210114,Call,161.02,17
486,FCEL,2023/01/20,$1000.00K,30.0,17.71,2021/01/14 23:24,20210114,Call,1000.0,717
487,RIG,2022/01/21,$129.94K,2.0,3.43,2021/01/14 23:24,20210114,Put,129.94,353
491,BHC,2021/02/19,$192.00K,27.0,26.07,2021/01/14 23:19,20210114,Call,192.0,17
492,BHC,2021/02/19,$430.00K,22.0,26.07,2021/01/14 23:19,20210114,Call,430.0,17
493,BHC,2021/02/19,$429.00K,22.0,26.07,2021/01/14 23:19,20210114,Call,429.0,17
494,BHC,2021/02/19,$267.00K,26.0,26.07,2021/01/14 23:19,20210114,Call,267.0,17
496,AAL,2021/06/18,$49.00K,10.0,16.23,2021/01/14 23:18,20210114,Put,49.0,136
497,M,2021/02/19,$11.74K,20.0,13.64,2021/01/14 23:18,20210114,Call,11.74,17
498,JD,2021/03/19,$747.93K,92.5,90.86,2021/01/14 23:17,20210114,Call,747.93,45
499,VTRS,2021/02/26,$141.00K,15.0,17.37,2021/01/14 23:17,20210114,Put,141.0,24
501,JPM,2021/03/19,$985.01K,155.0,142.46,2021/01/14 23:17,20210114,Call,985.01,45
502,JPM,2021/02/19,$1.53M,145.0,142.46,2021/01/14 23:17,20210114,Call,1530.0,17
509,MU,2021/02/19,$476.66K,82.5,80.9,2021/01/14 23:12,20210114,Call,476.66,17
510,ZI,2021/04/16,$750.00K,40.0,46.37,2021/01/14 23:12,20210114,Put,750.0,73
513,JNJ,2021/03/19,$2.33M,165.0,160.54,2021/01/14 23:12,20210114,Call,2330.0,45
515,PFE,2021/06/18,$216.09K,42.0,36.65,2021/01/14 23:12,20210114,Call,216.09,136
518,LVS,2021/03/19,$832.68K,60.0,55.46,2021/01/14 23:10,20210114,Call,832.68,45
519,LVS,2021/03/19,$113.40K,75.0,55.46,2021/01/14 23:10,20210114,Call,113.4,45
521,DD,2021/02/12,$2.49M,105.0,81.79,2021/01/14 23:07,20210114,Put,2490.0,10
524,CDE,2021/06/18,$111.55K,16.0,9.17,2021/01/14 23:06,20210114,Call,111.55,136
525,NTR,2021/06/18,$190.05K,65.0,53.32,2021/01/14 23:06,20210114,Call,190.05,136
528,SOL,2021/07/16,$2.37M,30.0,22.65,2021/01/14 23:05,20210114,Call,2370.0,164
529,SOL,2021/07/16,$3.49M,7.5,22.65,2021/01/14 23:05,20210114,Call,3490.0,164
531,RDS/A,2021/02/19,$200.88K,42.5,41.16,2021/01/14 23:05,20210114,Call,200.88,17
532,TSEM,2021/02/19,$180.00K,33.0,28.86,2021/01/14 23:05,20210114,Call,180.0,17
533,ROST,2021/02/19,$318.75K,130.0,119.0,2021/01/14 23:05,20210114,Call,318.75,17
534,ROST,2021/02/19,$97.50K,135.0,119.0,2021/01/14 23:05,20210114,Call,97.5,17
535,ROST,2021/02/19,$1.60M,115.0,119.0,2021/01/14 23:05,20210114,Call,1600.0,17
536,ROST,2021/02/19,$705.00K,120.0,119.0,2021/01/14 23:05,20210114,Call,705.0,17
538,JWN,2021/04/16,$191.80K,50.0,35.89,2021/01/14 23:04,20210114,Call,191.8,73
539,TSEM,2021/02/19,$448.47K,29.0,28.56,2021/01/14 23:04,20210114,Call,448.47,17
542,SPCE,2022/01/21,$3.12M,50.0,32.09,2021/01/14 23:02,20210114,Call,3120.0,353
544,TEVA,2021/02/19,$94.50K,12.0,11.55,2021/01/14 23:01,20210114,Call,94.5,17
545,TSM,2021/07/16,$420.60K,180.0,130.56,2021/01/14 23:00,20210114,Call,420.6,164
547,PRTY,2021/04/16,$930.00K,5.0,7.61,2021/01/14 23:00,20210114,Call,930.0,73
548,PLUG,2023/01/20,$3.85M,90.0,65.78,2021/01/14 22:59,20210114,Call,3850.0,717
549,JMIA,2021/02/19,$407.40K,70.0,46.98,2021/01/14 22:59,20210114,Call,407.4,17
550,NOK,2021/04/16,$76.17K,4.0,4.19,2021/01/14 22:59,20210114,Call,76.17,73
551,FCEL,2022/01/21,$833.00K,25.0,17.24,2021/01/14 22:59,20210114,Call,833.0,353
552,NOK,2021/04/16,$118.73K,4.0,4.19,2021/01/14 22:59,20210114,Call,118.73,73
559,CVNA,2021/02/19,$3.44M,280.0,296.29,2021/01/14 22:57,20210114,Call,3440.0,17
560,CVNA,2021/02/19,$1.74M,280.0,296.29,2021/01/14 22:57,20210114,Put,1740.0,17
562,NOK,2023/01/20,$301.18K,4.0,4.19,2021/01/14 22:56,20210114,Call,301.18,717
563,OXY,2021/02/19,$95.85K,29.0,23.98,2021/01/14 22:56,20210114,Call,95.85,17
564,OXY,2021/02/19,$155.19K,28.0,23.98,2021/01/14 22:56,20210114,Call,155.19,17
565,NOK,2023/01/20,$244.42K,4.0,4.19,2021/01/14 22:56,20210114,Call,244.42,717
570,GM,2021/06/18,$2.16M,50.0,50.32,2021/01/14 22:53,20210114,Call,2160.0,136
571,GM,2021/06/18,$618.00K,50.0,50.32,2021/01/14 22:53,20210114,Call,618.0,136
572,GM,2021/06/18,$675.00K,60.0,50.32,2021/01/14 22:53,20210114,Call,675.0,136
574,RDS/A,2021/04/16,$153.86K,45.0,40.95,2021/01/14 22:52,20210114,Call,153.86,73
575,OKE,2021/02/19,$98.00K,50.0,44.6,2021/01/14 22:51,20210114,Call,98.0,17
580,PEIX,2021/02/19,$70.00K,8.0,7.19,2021/01/14 22:48,20210114,Call,70.0,17
586,NIO,2022/12/16,$3.43M,100.0,61.74,2021/01/14 22:46,20210114,Call,3430.0,682
587,IGT,2021/02/19,$1.02M,18.0,18.7,2021/01/14 22:46,20210114,Call,1020.0,17
588,GE,2021/03/19,$22.50K,15.0,11.67,2021/01/14 22:46,20210114,Call,22.5,45
589,JWN,2021/02/19,$71.20K,45.0,36.13,2021/01/14 22:46,20210114,Call,71.2,17
591,NIO,2022/12/16,$3.18M,100.0,61.57,2021/01/14 22:46,20210114,Call,3180.0,682
594,GE,2021/03/19,$23.85K,15.0,11.65,2021/01/14 22:44,20210114,Call,23.85,45
597,PDD,2021/02/19,$2.36M,170.0,168.43,2021/01/14 22:42,20210114,Put,2360.0,17
598,PDD,2021/02/19,$2.13M,170.0,168.43,2021/01/14 22:42,20210114,Call,2130.0,17
599,SNDL,2021/07/16,$47.35K,1.0,0.68,2021/01/14 22:41,20210114,Call,47.35,164
600,GME,2021/02/19,$867.68K,28.0,35.32,2021/01/14 22:41,20210114,Put,867.68,17
601,NOK,2023/01/20,$219.88K,4.0,4.25,2021/01/14 22:41,20210114,Call,219.88,717
602,SNDL,2021/07/16,$47.43K,0.5,0.68,2021/01/14 22:41,20210114,Call,47.43,164
603,NOK,2023/01/20,$115.00K,4.0,4.25,2021/01/14 22:41,20210114,Call,115.0,717
604,PSTH,2021/02/19,$354.27K,30.0,29.72,2021/01/14 22:41,20210114,Put,354.27,17
605,FCEL,2023/01/20,$1.03M,30.0,17.87,2021/01/14 22:41,20210114,Call,1030.0,717
607,ACIA,2021/02/19,$6.54M,70.0,113.91,2021/01/14 22:41,20210114,Call,6540.0,17
609,LEVI,2021/02/19,$51.27K,25.0,21.9,2021/01/14 22:40,20210114,Call,51.27,17
610,BP,2023/01/20,$1.07M,30.0,25.09,2021/01/14 22:40,20210114,Call,1070.0,717
611,CLF,2021/04/16,$316.03K,20.0,18.15,2021/01/14 22:40,20210114,Call,316.03,73
613,HEXO,2021/02/19,$130.00K,7.0,7.14,2021/01/14 22:39,20210114,Put,130.0,17
614,GOGO,2021/03/19,$105.00K,14.0,12.49,2021/01/14 22:39,20210114,Call,105.0,45
618,VALE,2021/06/18,$423.88K,19.0,18.53,2021/01/14 22:37,20210114,Call,423.88,136
620,TLRY,2021/03/19,$1.17M,15.0,16.13,2021/01/14 22:36,20210114,Call,1170.0,45
622,NCLH,2021/02/26,$267.21K,29.0,25.63,2021/01/14 22:36,20210114,Call,267.21,24
623,FCEL,2022/01/21,$1.46M,4.0,17.75,2021/01/14 22:36,20210114,Call,1460.0,353
624,GE,2021/06/18,$175.65K,13.0,11.66,2021/01/14 22:36,20210114,Call,175.65,136
626,DAN,2021/02/19,$101.00K,23.0,21.73,2021/01/14 22:35,20210114,Call,101.0,17
627,NOK,2023/01/20,$165.00K,4.0,4.19,2021/01/14 22:34,20210114,Call,165.0,717
628,NOK,2023/01/20,$110.00K,4.0,4.18,2021/01/14 22:34,20210114,Call,110.0,717
629,NOK,2023/01/20,$230.20K,4.0,4.18,2021/01/14 22:34,20210114,Call,230.2,717
630,DD,2021/03/19,$96.12K,95.0,82.46,2021/01/14 22:34,20210114,Call,96.12,45
631,TLRY,2021/02/19,$1.46M,11.0,16.13,2021/01/14 22:33,20210114,Call,1460.0,17
632,GOEV,2021/02/19,$296.00K,20.0,19.13,2021/01/14 22:33,20210114,Call,296.0,17
633,CCL,2021/02/19,$59.00K,25.0,20.92,2021/01/14 22:32,20210114,Call,59.0,17
634,NOK,2023/01/20,$104.00K,4.0,4.17,2021/01/14 22:32,20210114,Call,104.0,717
636,GME,2021/02/19,$900.00K,38.0,37.61,2021/01/14 22:31,20210114,Put,900.0,17
638,GOEV,2021/02/19,$100.30K,25.0,19.12,2021/01/14 22:30,20210114,Call,100.3,17
